,Pt,Bright,Dark,prediction,chip
R0C29,0.8065282106399536,0.19316788017749786,0.00030387964216060936,Pt,R0C29
R1C29,0.0006686710403300822,0.00038890211726538837,0.9989424347877502,Dark,R1C29
R2C29,0.6401643753051758,0.350295752286911,0.009539899416267872,Pt,R2C29
R3C29,0.4526357650756836,0.4953404366970062,0.052023857831954956,Bright,R3C29
R4C29,0.5289294719696045,0.46523693203926086,0.0058335475623607635,Pt,R4C29
R5C29,0.08818022906780243,0.9116584658622742,0.00016126976697705686,Bright,R5C29
R6C29,0.035076506435871124,0.9646302461624146,0.0002931930066552013,Bright,R6C29
R7C29,0.006957373581826687,0.9913960099220276,0.00164661870803684,Bright,R7C29
R8C29,0.01952153630554676,0.980197548866272,0.0002808560384437442,Bright,R8C29
R9C29,0.06229853257536888,0.7064073085784912,0.23129412531852722,Bright,R9C29
R10C29,0.03348143771290779,0.774174153804779,0.19234447181224823,Bright,R10C29
R11C29,0.03889484331011772,0.9606010317802429,0.0005040816613472998,Bright,R11C29
R12C29,0.023748749867081642,0.7985657453536987,0.17768555879592896,Bright,R12C29
R13C29,0.005610884632915258,0.9900878071784973,0.0043013254180550575,Bright,R13C29
R14C29,0.025293508544564247,0.7480577826499939,0.22664859890937805,Bright,R14C29
R15C29,0.007244446314871311,0.9902183413505554,0.0025371992960572243,Bright,R15C29
R16C29,0.03403643146157265,0.19385506212711334,0.7721084952354431,Dark,R16C29
R17C29,0.06968141347169876,0.9000288248062134,0.030289754271507263,Bright,R17C29
R18C29,0.5167856216430664,0.42065730690956116,0.0625571608543396,Pt,R18C29
R19C29,0.03634317219257355,0.953024685382843,0.010632178746163845,Bright,R19C29
R20C29,0.049161627888679504,0.9118390083312988,0.03899935260415077,Bright,R20C29
R21C29,0.0023644580505788326,0.01454506441950798,0.9830905199050903,Dark,R21C29
R22C29,0.0019417197909206152,0.06485514342784882,0.9332031607627869,Dark,R22C29
R23C29,4.1127139411401004e-05,2.9978757083881646e-05,0.9999288320541382,Dark,R23C29
R24C29,1.739818799251225e-05,2.064277941826731e-05,0.9999619722366333,Dark,R24C29
R25C29,2.8369253413984552e-05,3.194085002178326e-05,0.9999396800994873,Dark,R25C29
R26C29,7.96108361100778e-05,8.168651402229443e-05,0.9998387098312378,Dark,R26C29
R27C29,3.7553578295046464e-05,3.564478174666874e-05,0.9999268054962158,Dark,R27C29
R28C29,5.752741344622336e-05,5.925218283664435e-05,0.9998831748962402,Dark,R28C29
R29C29,7.342312164837494e-05,4.9476449930807576e-05,0.9998770952224731,Dark,R29C29
R30C29,5.9163514379179105e-05,4.184005956631154e-05,0.9998990297317505,Dark,R30C29
R31C29,4.2669984395615757e-05,4.72067367809359e-05,0.9999101161956787,Dark,R31C29
R32C29,3.626416582847014e-05,2.918961035902612e-05,0.9999345541000366,Dark,R32C29
R33C29,2.1374926291173324e-05,2.9042770620435476e-05,0.99994957447052,Dark,R33C29
R0C30,0.9345376491546631,0.06538983434438705,7.252715295180678e-05,Pt,R0C30
R1C30,0.8842738270759583,0.10494709014892578,0.010779046453535557,Pt,R1C30
R2C30,0.28217047452926636,0.5910016298294067,0.12682797014713287,Bright,R2C30
R3C30,0.19162356853485107,0.1894698590040207,0.6189066171646118,Dark,R3C30
R4C30,0.6586921811103821,0.33682867884635925,0.004479189403355122,Pt,R4C30
R5C30,0.03013211488723755,0.9698029160499573,6.497387948911637e-05,Bright,R5C30
R6C30,0.053247079253196716,0.94660884141922,0.00014413618191611022,Bright,R6C30
R7C30,0.014615487307310104,0.9849698543548584,0.00041473956662230194,Bright,R7C30
R8C30,0.019422143697738647,0.9802420735359192,0.00033568436629138887,Bright,R8C30
R9C30,0.38552796840667725,0.6140599846839905,0.00041215241071768105,Bright,R9C30
R10C30,0.3045521378517151,0.6672368049621582,0.0282110795378685,Bright,R10C30
R11C30,0.011700480245053768,0.9878346920013428,0.00046496864524669945,Bright,R11C30
R12C30,0.013095024973154068,0.9653300642967224,0.021575001999735832,Bright,R12C30
R13C30,0.010361405089497566,0.9883584380149841,0.0012800820404663682,Bright,R13C30
R14C30,0.005942400079220533,0.993064820766449,0.0009928010404109955,Bright,R14C30
R15C30,0.029330216348171234,0.930848240852356,0.03982146829366684,Bright,R15C30
R16C30,0.0017240275628864765,0.003892688313499093,0.9943832159042358,Dark,R16C30
R17C30,0.0006343457498587668,0.005313951522111893,0.9940516352653503,Dark,R17C30
R18C30,0.024431349709630013,0.022058669477701187,0.9535099864006042,Dark,R18C30
R19C30,0.027017677202820778,0.4214836657047272,0.5514986515045166,Dark,R19C30
R20C30,0.03188754990696907,0.2022523432970047,0.7658600807189941,Dark,R20C30
R21C30,0.02519458532333374,0.6401320695877075,0.33467334508895874,Bright,R21C30
R22C30,0.0017211833037436008,0.0055066365748643875,0.9927721619606018,Dark,R22C30
R23C30,3.594554073060863e-05,3.0062767109484412e-05,0.9999339580535889,Dark,R23C30
R24C30,6.0257239965721965e-05,4.594830170390196e-05,0.9998937845230103,Dark,R24C30
R25C30,6.789793405914679e-05,5.1704391808016226e-05,0.9998804330825806,Dark,R25C30
R26C30,2.9272574465721846e-05,3.126831506961025e-05,0.9999394416809082,Dark,R26C30
R27C30,6.631078576901928e-05,3.602749347919598e-05,0.9998975992202759,Dark,R27C30
R28C30,3.9515220123576e-05,3.413771264604293e-05,0.9999263286590576,Dark,R28C30
R29C30,0.00012012284423690289,6.583820504602045e-05,0.9998140931129456,Dark,R29C30
R30C30,4.795959830516949e-05,4.196920417598449e-05,0.9999101161956787,Dark,R30C30
R31C30,3.5485198168316856e-05,3.676767664728686e-05,0.9999277591705322,Dark,R31C30
R32C30,9.803660213947296e-05,5.683714698534459e-05,0.9998451471328735,Dark,R32C30
R33C30,5.154711470822804e-05,4.4587468437384814e-05,0.9999037981033325,Dark,R33C30
R0C31,0.8362712860107422,0.16370204091072083,2.6699841328081675e-05,Pt,R0C31
R1C31,0.3152225613594055,0.6737794876098633,0.010997945442795753,Bright,R1C31
R2C31,0.7670090198516846,0.23297522962093353,1.578138289914932e-05,Pt,R2C31
R3C31,0.9001180529594421,0.09825899451971054,0.0016229054890573025,Pt,R3C31
R4C31,0.13002701103687286,0.8525428175926208,0.017430152744054794,Bright,R4C31
R5C31,0.02373058721423149,0.30501946806907654,0.6712499260902405,Dark,R5C31
R6C31,0.03323834761977196,0.9663580060005188,0.0004036911122966558,Bright,R6C31
R7C31,0.007975979708135128,0.9912806153297424,0.0007433575810864568,Bright,R7C31
R8C31,0.003207169706001878,0.9965188503265381,0.0002739176561590284,Bright,R8C31
R9C31,0.014943589456379414,0.9847844839096069,0.0002719102776609361,Bright,R9C31
R10C31,0.005214848089963198,0.984577476978302,0.010207636281847954,Bright,R10C31
R11C31,0.004976576194167137,0.9935963153839111,0.001427043927833438,Bright,R11C31
R12C31,0.008135221898555756,0.9915503263473511,0.0003144031798001379,Bright,R12C31
R13C31,0.006936827674508095,0.9924964904785156,0.0005667137447744608,Bright,R13C31
R14C31,0.00832804199308157,0.9902224540710449,0.00144953525159508,Bright,R14C31
R15C31,0.010784877464175224,0.5372499227523804,0.45196518301963806,Bright,R15C31
R16C31,0.0033896027598530054,0.012835022062063217,0.9837753176689148,Dark,R16C31
R17C31,0.001032498897984624,0.00228203390724957,0.9966854453086853,Dark,R17C31
R18C31,0.0028075980953872204,0.004932476207613945,0.9922599196434021,Dark,R18C31
R19C31,0.011107683181762695,0.2643108665943146,0.7245814204216003,Dark,R19C31
R20C31,0.00496220076456666,0.029820377007126808,0.9652174115180969,Dark,R20C31
R21C31,0.010960071347653866,0.8956332206726074,0.09340676665306091,Bright,R21C31
R22C31,0.0015526782954111695,0.05194768309593201,0.9464997053146362,Dark,R22C31
R23C31,2.7125000997330062e-05,2.7284377210889943e-05,0.9999456405639648,Dark,R23C31
R24C31,2.5788893253775313e-05,2.3397653421852738e-05,0.9999507665634155,Dark,R24C31
R25C31,2.2978087145020254e-05,2.9730241294601e-05,0.9999473094940186,Dark,R25C31
R26C31,7.14590642019175e-05,8.392422751057893e-05,0.9998445510864258,Dark,R26C31
R27C31,7.198719686130062e-05,4.606943184626289e-05,0.9998819828033447,Dark,R27C31
R28C31,3.804823063546792e-05,4.323130633565597e-05,0.9999186992645264,Dark,R28C31
R29C31,9.713311010273173e-05,7.712427759543061e-05,0.9998257756233215,Dark,R29C31
R30C31,1.706032344372943e-05,3.92445654142648e-05,0.999943733215332,Dark,R30C31
R31C31,3.604861194617115e-05,5.151202640263364e-05,0.9999123811721802,Dark,R31C31
R32C31,9.698535723146051e-05,7.181089313235134e-05,0.9998311996459961,Dark,R32C31
R33C31,2.0860490621998906e-05,2.475896144460421e-05,0.999954342842102,Dark,R33C31
R0C32,0.5107935667037964,0.4891483783721924,5.8044883189722896e-05,Pt,R0C32
R1C32,0.5606158375740051,0.35636815428733826,0.0830160602927208,Pt,R1C32
R2C32,0.9321773648262024,0.06781310588121414,9.514347766526043e-06,Pt,R2C32
R3C32,0.8527508974075317,0.147012859582901,0.00023628251801710576,Pt,R3C32
R4C32,0.024734416976571083,0.020737117156386375,0.9545284509658813,Dark,R4C32
R5C32,0.10399744659662247,0.43253082036972046,0.4634717106819153,Dark,R5C32
R6C32,0.040543101727962494,0.957706868648529,0.0017501219408586621,Bright,R6C32
R7C32,0.02659757249057293,0.9731674194335938,0.00023507802688982338,Bright,R7C32
R8C32,0.014279265888035297,0.9851345419883728,0.0005861302488483489,Bright,R8C32
R9C32,0.03898147866129875,0.9596341252326965,0.0013843970373272896,Bright,R9C32
R10C32,0.018981680274009705,0.8378925323486328,0.1431257724761963,Bright,R10C32
R11C32,0.007514393888413906,0.9898159503936768,0.0026696498971432447,Bright,R11C32
R12C32,0.009607953019440174,0.9900311231613159,0.0003609480627346784,Bright,R12C32
R13C32,0.029992980882525444,0.9674133062362671,0.002593749901279807,Bright,R13C32
R14C32,0.016116365790367126,0.9779425263404846,0.005941105540841818,Bright,R14C32
R15C32,0.058291248977184296,0.3588598966598511,0.582848846912384,Dark,R15C32
R16C32,0.003410805482417345,0.02072218619287014,0.975866973400116,Dark,R16C32
R17C32,0.002955834614112973,0.015474178828299046,0.9815700054168701,Dark,R17C32
R18C32,0.10601211339235306,0.60194993019104,0.2920379638671875,Bright,R18C32
R19C32,0.0013146124547347426,0.005276745650917292,0.9934086799621582,Dark,R19C32
R20C32,0.015466561540961266,0.05708339810371399,0.9274501204490662,Dark,R20C32
R21C32,0.011330506764352322,0.3241870105266571,0.6644825339317322,Dark,R21C32
R22C32,0.0030223422218114138,0.03333543986082077,0.9636422395706177,Dark,R22C32
R23C32,4.360753882792778e-05,4.139110751566477e-05,0.9999150037765503,Dark,R23C32
R24C32,2.966152533190325e-05,2.6299816454411484e-05,0.9999440908432007,Dark,R24C32
R25C32,0.012329669669270515,0.017544327303767204,0.9701260328292847,Dark,R25C32
R26C32,2.8813934477511793e-05,3.277638097642921e-05,0.9999383687973022,Dark,R26C32
R27C32,8.71610245667398e-05,5.0823171477532014e-05,0.9998619556427002,Dark,R27C32
R28C32,0.00010557466157479212,7.038921467028558e-05,0.9998241066932678,Dark,R28C32
R29C32,7.822998304618523e-05,3.9284623198909685e-05,0.9998824596405029,Dark,R29C32
R30C32,4.054086093674414e-05,5.192514800000936e-05,0.9999074935913086,Dark,R30C32
R31C32,2.134864371328149e-05,2.821188718371559e-05,0.9999504089355469,Dark,R31C32
R32C32,0.00013916783791501075,8.070639159996063e-05,0.9997801184654236,Dark,R32C32
R33C32,2.5396861019544303e-05,3.186555841239169e-05,0.9999427795410156,Dark,R33C32
R0C33,0.9094863533973694,0.08364357799291611,0.0068700420670211315,Pt,R0C33
R1C33,0.25023409724235535,0.16978514194488525,0.5799807906150818,Dark,R1C33
R2C33,0.891229510307312,0.10815919190645218,0.0006111967377364635,Pt,R2C33
R3C33,0.10516545176506042,0.018051978200674057,0.8767825365066528,Dark,R3C33
R4C33,0.48069268465042114,0.4857317805290222,0.03357558697462082,Bright,R4C33
R5C33,0.056823160499334335,0.7151296138763428,0.22804713249206543,Bright,R5C33
R6C33,0.018811121582984924,0.5597572922706604,0.4214315712451935,Bright,R6C33
R7C33,0.03604714199900627,0.9635640978813171,0.000388759101042524,Bright,R7C33
R8C33,0.006911082658916712,0.9915042519569397,0.001584646524861455,Bright,R8C33
R9C33,0.008311892859637737,0.9885973334312439,0.003090843092650175,Bright,R9C33
R10C33,0.006468090694397688,0.9142153859138489,0.07931648939847946,Bright,R10C33
R11C33,0.006837064400315285,0.9906772375106812,0.0024856990203261375,Bright,R11C33
R12C33,0.00521119125187397,0.9912813305854797,0.0035075012128800154,Bright,R12C33
R13C33,0.0061348965391516685,0.9929083585739136,0.0009567633969709277,Bright,R13C33
R14C33,0.01187769416719675,0.8896593451499939,0.09846293181180954,Bright,R14C33
R15C33,0.03193892911076546,0.5145875215530396,0.45347359776496887,Bright,R15C33
R16C33,0.0035690537188202143,0.01207493245601654,0.9843559861183167,Dark,R16C33
R17C33,0.011131028644740582,0.07728256285190582,0.9115864634513855,Dark,R17C33
R18C33,0.014800000004470348,0.0727294459939003,0.9124705195426941,Dark,R18C33
R19C33,0.015770036727190018,0.18998590111732483,0.7942440509796143,Dark,R19C33
R20C33,0.004403861705213785,0.03755149617791176,0.9580445885658264,Dark,R20C33
R21C33,0.006477581337094307,0.11699238419532776,0.8765300512313843,Dark,R21C33
R22C33,0.00021766241115983576,0.0029298062436282635,0.9968525767326355,Dark,R22C33
R23C33,4.5632408728124574e-05,4.038444967591204e-05,0.9999139308929443,Dark,R23C33
R24C33,4.542743772617541e-05,3.929123340640217e-05,0.9999152421951294,Dark,R24C33
R25C33,4.5668472012039274e-05,3.808374822256155e-05,0.9999161958694458,Dark,R25C33
R26C33,0.013022969476878643,0.01847836561501026,0.968498706817627,Dark,R26C33
R27C33,0.0004890549462288618,0.000441569893155247,0.9990693926811218,Dark,R27C33
R28C33,6.858613051008433e-05,7.328328501898795e-05,0.9998581409454346,Dark,R28C33
R29C33,9.02059837244451e-05,5.595053517026827e-05,0.9998538494110107,Dark,R29C33
R30C33,6.935207784408703e-05,7.32107218937017e-05,0.9998574256896973,Dark,R30C33
R31C33,4.9575657612876967e-05,6.615748134208843e-05,0.9998842477798462,Dark,R31C33
R32C33,0.00013595358177553862,0.00016794689872767776,0.9996961355209351,Dark,R32C33
R33C33,3.157193350489251e-05,4.0809685742715374e-05,0.9999276399612427,Dark,R33C33
